Ranking,Album,Artist Name,Genres,Descriptors,Average Rating,Release Year
161.0,Cosmo's Factory,Creedence Clearwater Revival,Swamp Rock,"energetic, male vocals, melodic, passionate, political, raw, conscious, playful",4.04,1970
162.0,Discovery,Daft Punk,French House,"energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, male vocals, optimistic",3.94,2001
163.0,Perfect From Now On,Built to Spill,Indie Rock,"bittersweet, philosophical, male vocals, melancholic, atmospheric, introspective, complex, melodic, anxious, existential",4.01,1997
164.0,Siamese Dream,Smashing Pumpkins,Alternative Rock,"bittersweet, melancholic, dense, introspective, male vocals, melodic, noisy, passionate, alienation, heavy",3.96,1993
165.0,Rage Against the Machine,Rage Against the Machine,"Rap Metal, Alternative Metal","political, protest, aggressive, angry, rebellious, energetic, male vocals, heavy, conscious, rhythmic",3.94,1992
166.0,Igor,"Tyler, the Creator","Neo-Soul, Psychedelic Soul","breakup, LGBT, male vocals, love, concept album, warm, lush, sentimental, longing, melodic",3.91,2019
167.0,If You're Feeling Sinister,Belle and Sebastian,"Chamber Pop, Twee Pop, Indie Pop","bittersweet, warm, melancholic, romantic, soft, melodic, poetic, sentimental, mellow, lush",3.97,1996
168.0,Powerslave,Iron Maiden,Heavy Metal,"energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence, war, rhythmic",3.98,1984
169.0,Surfer Rosa,Pixies,"Indie Rock, Alternative Rock","energetic, raw, humorous, playful, noisy, male vocals, female vocals, anxious, chaotic, manic",3.94,1988
170.0,Lateralus,Tool,"Alternative Metal, Progressive Metal","uncommon time signatures, philosophical, complex, existential, progressive, introspective, male vocals, heavy, mysterious, atmospheric",3.92,2001
171.0,Piñata,Freddie Gibbs & Madlib,Gangsta Rap,"crime, urban, drugs, boastful, sampling, violence, male vocals, vulgar, lush, aggressive",3.99,2014
172.0,Painkiller,Judas Priest,Heavy Metal,"energetic, male vocals, fantasy, epic, science fiction, anthemic, apocalyptic, heavy, melodic, war",4.0,1990
173.0,Reign in Blood,Slayer,Thrash Metal,"aggressive, satanic, death, anti-religious, heavy, angry, manic, energetic, violence, male vocals",3.95,1986
174.0,The Stone Roses,The Stone Roses,Baggy / Madchester,"melodic, psychedelic, uplifting, energetic, rhythmic, playful, male vocals, summer, optimistic, hypnotic",3.98,1989
175.0,Who's Next,The Who,Hard Rock,"energetic, uplifting, passionate, melodic, male vocals, anthemic, rebellious, triumphant, bittersweet, love",3.96,1971
176.0,Exile on Main St.,The Rolling Stones,"Blues Rock, Rock","sexual, playful, male vocals, rebellious, energetic, raw, drugs, hedonistic, alcohol, passionate",3.98,1972
177.0,Blue Train,John Coltrane,Hard Bop,"instrumental, improvisation, energetic, acoustic, melodic, uplifting, technical, nocturnal, rhythmic, urban",4.02,1958
178.0,"Crooked Rain, Crooked Rain",Pavement,Indie Rock,"playful, bittersweet, melodic, summer, satirical, sarcastic, cryptic, male vocals, melancholic, energetic",3.96,1994
179.0,Acabou chorare,Novos Baianos,"MPB, Samba","happy, playful, summer, energetic, warm, uplifting, tropical, melodic, male vocals, female vocals",4.06,1972
180.0,Let It Bleed,The Rolling Stones,Blues Rock,"sexual, rebellious, male vocals, raw, hedonistic, energetic, bittersweet, melodic, passionate, warm",3.98,1969
181.0,Sabbath Bloody Sabbath,Black Sabbath,"Heavy Metal, Hard Rock","male vocals, heavy, philosophical, progressive, introspective, pessimistic, ominous, eclectic, energetic, sombre",3.98,1973
182.0,Weezer [Blue Album],Weezer,"Power Pop, Alternative Rock","melodic, energetic, male vocals, summer, bittersweet, lonely, passionate, playful, introspective, anthemic",3.89,1994
183.0,You Will Never Know Why,Sweet Trip,"Indie Pop, Dream Pop","melancholic, ethereal, bittersweet, female vocals, melodic, soothing, mellow, male vocals, love, lush",4.02,2009
184.0,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,Hard Bop,"instrumental, improvisation, rhythmic, acoustic, passionate, warm, energetic, melodic, playful, technical",4.04,1959
185.0,Astral Weeks,Van Morrison,"Singer/Songwriter, Chamber Folk","passionate, warm, acoustic, romantic, poetic, introspective, pastoral, lush, spring, bittersweet",3.98,1968
186.0,Thick as a Brick,Jethro Tull,Progressive Rock,"satirical, complex, epic, male vocals, concept album, suite, progressive, sarcastic, technical, poetic",4.0,1972
187.0,The Bends,Radiohead,Alternative Rock,"melancholic, lonely, anxious, introspective, melodic, bittersweet, male vocals, existential, alienation, longing",3.83,1995
188.0,Songs for the Deaf,Queens of the Stone Age,"Stoner Rock, Alternative Rock","desert, energetic, concept album, male vocals, drugs, heavy, summer, psychedelic, rhythmic, melodic",3.94,2002
189.0,Leaves Turn Inside You,Unwound,"Post-Hardcore, Indie Rock","sombre, mysterious, cold, melancholic, cryptic, male vocals, lonely, atmospheric, autumn, hypnotic",3.99,2001
190.0,Untrue,Burial,"Future Garage, Dubstep","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, dark, mysterious, rain",3.94,2007
191.0,Fresh Fruit for Rotting Vegetables,Dead Kennedys,"Hardcore Punk, Punk Rock","political, satirical, sarcastic, energetic, humorous, rebellious, raw, manic, male vocals, aggressive",3.97,1980
192.0,First Utterance,Comus,"Progressive Folk, Psychedelic Folk, Freak Folk","pagan, psychedelic, manic, ritualistic, forest, folklore, dark, progressive, occult, disturbing",4.0,1971
193.0,The End of Evangelion,Shiro Sagisu,"Film Score, Orchestral, Modern Classical","apocalyptic, ethereal, orchestral, suspenseful, epic, spiritual, love, melancholic, death, depressive",4.06,1997
194.0,Die Mensch-Maschine,Kraftwerk,"Synthpop, Electronic","mechanical, futuristic, science fiction, repetitive, male vocals, hypnotic, melodic, minimalistic, atmospheric, cold",3.97,1978
195.0,The Freewheelin' Bob Dylan,Bob Dylan,"Contemporary Folk, Singer/Songwriter","acoustic, poetic, male vocals, political, protest, conscious, mellow, introspective, autumn, humorous",3.97,1963
196.0,A Charlie Brown Christmas,Vince Guaraldi,"Christmas Music, Cool Jazz, Television Music","Christmas, winter, instrumental, peaceful, soothing, sentimental, warm, acoustic, melodic, mellow",4.03,1965
197.0,Flower Boy,"Tyler, the Creator",West Coast Hip Hop,"introspective, lonely, LGBT, lush, warm, male vocals, summer, longing, love, bittersweet",3.9,2017
198.0,Expensive Shit,Fela Ransome Kuti & Africa 70,Afrobeat,"rhythmic, energetic, protest, repetitive, passionate, rebellious, conscious, male vocals, tropical, female vocals",4.03,1975
199.0,Swordfishtrombones,Tom Waits,"Singer/Songwriter, Experimental Rock","poetic, dark, avant-garde, surreal, atmospheric, urban, eclectic, male vocals, passionate, alcohol",3.99,1983
200.0,Arthur or the Decline and Fall of the British Empire,The Kinks,Pop Rock,"history, satirical, melodic, concept album, sarcastic, war, male vocals, rock opera, quirky, bittersweet",4.02,1969
201.0,Blues & Roots,Charlie Mingus,Post-Bop,"improvisation, instrumental, energetic, passionate, acoustic, uplifting, warm, playful, spiritual, chaotic",4.03,1960
202.0,Symphony No. 9,Berliner Philharmoniker / Herbert von Karajan,"Symphony, Romanticism","symphony, choral, orchestral, acoustic, triumphant, uplifting, melodic, passionate, epic, complex",4.06,1963
203.0,Curtis,Curtis Mayfield,Chicago Soul,"conscious, political, passionate, uplifting, warm, rhythmic, male vocals, lush, optimistic, sentimental",4.03,1970
204.0,Get Up With It,Miles Davis,"Jazz Fusion, Jazz-Funk","hypnotic, psychedelic, atmospheric, surreal, instrumental, repetitive, suspenseful, rhythmic, avant-garde, chaotic",4.03,1974
205.0,Geogaddi,Boards of Canada,IDM,"mysterious, psychedelic, atmospheric, ominous, surreal, hypnotic, melancholic, dark, sampling, instrumental",3.96,2002
206.0,Axis: Bold as Love,The Jimi Hendrix Experience,"Psychedelic Rock, Blues Rock","psychedelic, surreal, male vocals, energetic, passionate, warm, sexual, summer, hedonistic, philosophical",3.97,1967
207.0,A Moon Shaped Pool,Radiohead,"Art Pop, Art Rock, Chamber Pop","atmospheric, melancholic, sombre, introspective, lush, mellow, male vocals, mysterious, soft, sad",3.89,2016
208.0,Dopethrone,Electric Wizard,"Stoner Metal, Doom Metal","heavy, drugs, occult, psychedelic, nihilistic, noisy, dense, misanthropic, male vocals, raw",3.97,2000
209.0,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap","political, conscious, bittersweet, urban, sampling, mellow, male vocals, death, rhythmic, melancholic",3.98,2016
210.0,Physical Graffiti,Led Zeppelin,Hard Rock,"energetic, male vocals, rhythmic, eclectic, epic, melodic, raw, passionate, longing, sexual",3.94,1975
211.0,Treasure,Cocteau Twins,"Dream Pop, Ethereal Wave","ethereal, atmospheric, mysterious, cryptic, female vocals, melodic, lush, nocturnal, surreal, hypnotic",3.96,1984
212.0,Discipline,King Crimson,"Art Rock, Progressive Rock, New Wave","uncommon time signatures, complex, technical, rhythmic, anxious, progressive, male vocals, energetic, abstract, cryptic",3.97,1981
213.0,Minecraft: Volume Alpha,C418,"Video Game Music, Ambient","peaceful, atmospheric, mellow, soothing, lonely, instrumental, melancholic, meditative, soft, ethereal",4.0,2011
214.0,Dirt,Alice in Chains,"Grunge, Alternative Metal","drugs, heavy, depressive, pessimistic, angry, dark, male vocals, self-hatred, sombre, anxious",3.93,1992
215.0,Sometimes I Might Be Introvert,Little Simz,"UK Hip Hop, Conscious Hip Hop","lush, orchestral, introspective, female vocals, conscious, eclectic, uplifting, warm, rhythmic, epic",4.0,2021
216.0,A Tribute to Jack Johnson,Miles Davis,"Jazz Fusion, Jazz-Rock, Film Score","energetic, improvisation, instrumental, psychedelic, hypnotic, mysterious, warm, rhythmic, progressive, technical",4.01,1971
217.0,Mercurial World,Magdalena Bay,"Synthpop, Dance-Pop","melodic, ethereal, playful, female vocals, lush, rhythmic, dense, bittersweet, sentimental, anthemic",4.06,2021
218.0,Jane Doe,Converge,"Mathcore, Metalcore","angry, chaotic, manic, noisy, aggressive, passionate, breakup, heavy, technical, raw",3.93,2001
219.0,Mount Eerie,The Microphones,"Avant-Folk, Psychedelic Folk","death, nature, atmospheric, spiritual, avant-garde, concept album, epic, ritualistic, lonely, existential",3.99,2003
220.0,Townes Van Zandt,Townes Van Zandt,"Country, Singer/Songwriter, Contemporary Folk","melancholic, acoustic, pastoral, male vocals, poetic, sad, love, bittersweet, romantic, longing",4.01,1969
221.0,Yankee Hotel Foxtrot,Wilco,Indie Rock,"melancholic, bittersweet, male vocals, poetic, sentimental, atmospheric, autumn, melodic, introspective, love",3.92,2002
222.0,You Won't Get What You Want,Daughters,"Noise Rock, Industrial Rock","noisy, anxious, dark, male vocals, dissonant, manic, heavy, nihilistic, misanthropic, pessimistic",3.91,2018
223.0,Ænima,Tool,Alternative Metal,"angry, philosophical, satirical, misanthropic, male vocals, aggressive, nihilistic, dark, sarcastic, heavy",3.91,1996
224.0,The Moon & Antarctica,Modest Mouse,Indie Rock,"philosophical, existential, lonely, cold, anxious, sarcastic, melancholic, space, winter, atmospheric",3.95,2000
225.0,Thriller,Michael Jackson,"Contemporary R&B, Pop, Dance-Pop","energetic, romantic, party, melodic, male vocals, rhythmic, playful, sensual, passionate, love",3.92,1982
226.0,Entertainment!,Gang of Four,Post-Punk,"political, anxious, rhythmic, energetic, sarcastic, rebellious, male vocals, conscious, protest, raw",3.96,1979
227.0,Blackwater Park,Opeth,Progressive Metal,"sombre, dark, atmospheric, male vocals, progressive, ominous, epic, heavy, melancholic, cold",3.93,2001
228.0,Seventh Son of a Seventh Son,Iron Maiden,Heavy Metal,"epic, fantasy, melodic, male vocals, progressive, energetic, concept album, passionate, philosophical, anthemic",3.96,1988
229.0,Trans Europa Express,Kraftwerk,Electronic,"futuristic, mechanical, repetitive, cold, male vocals, minimalistic, urban, hypnotic, atmospheric, rhythmic",3.97,1977
230.0,Post,Björk,"Art Pop, Electronic","eclectic, playful, passionate, female vocals, futuristic, quirky, lush, melodic, atmospheric, abstract",3.91,1995
231.0,A Tábua de Esmeralda,Jorge Ben,"MPB, Samba-rock","warm, tropical, uplifting, summer, male vocals, playful, lush, occult, happy, romantic",4.03,1974
232.0,Zombie,Fela Anikulapo Kuti and Afrika 70,Afrobeat,"protest, rhythmic, energetic, political, repetitive, passionate, conscious, rebellious, male vocals, war",4.02,1977
233.0,Born to Run,Bruce Springsteen,Heartland Rock,"passionate, triumphant, energetic, melodic, male vocals, bittersweet, poetic, sentimental, epic, anthemic",3.96,1975
234.0,Human,Death,"Technical Death Metal, Death Metal","aggressive, technical, philosophical, complex, existential, male vocals, death, heavy, energetic, progressive",3.96,1991
235.0,The Seer,Swans,"Experimental Rock, Post-Rock","apocalyptic, repetitive, ominous, epic, dark, mysterious, ritualistic, atmospheric, suspenseful, spiritual",3.93,2012
236.0,Maggot Brain,Funkadelic,Funk Rock,"psychedelic, passionate, apocalyptic, hypnotic, rhythmic, political, drugs, male vocals, philosophical, dark",3.96,1971
237.0,Pink Flag,Wire,"Punk Rock, Art Punk","energetic, minimalistic, male vocals, raw, rebellious, sarcastic, cryptic, abstract, playful, quirky",3.93,1977
238.0,The Number of the Beast,Iron Maiden,"NWOBHM, Heavy Metal","energetic, melodic, male vocals, heavy, passionate, anthemic, epic, history, war, rebellious",3.92,1982
239.0,Bryter Layter,Nick Drake,"Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, acoustic, poetic, lush, introspective, lonely, melodic, male vocals, bittersweet, melancholic",3.95,1970
240.0,"""Chrono Trigger""",Yasunori Mitsuda,"Video Game Music, 16-bit","epic, fantasy, instrumental, eclectic, atmospheric, science fiction, mysterious, melancholic, medieval, warm",4.01,1995
241.0,Head Hunters,Herbie Hancock,"Jazz Fusion, Jazz-Funk","rhythmic, instrumental, playful, energetic, happy, improvisation, uplifting, psychedelic, progressive, warm",3.96,1973
242.0,Foxtrot,Genesis,"Progressive Rock, Symphonic Prog","fantasy, epic, uncommon time signatures, philosophical, complex, male vocals, progressive, playful, melodic, quirky",3.97,1972
243.0,Bone Machine,Tom Waits,"Singer/Songwriter, Experimental Rock","dark, raw, nocturnal, death, manic, ominous, eclectic, male vocals, quirky, passionate",3.98,1992
244.0,Fragile,Yes,Progressive Rock,"epic, complex, uncommon time signatures, progressive, technical, nature, male vocals, uplifting, lush, happy",3.93,1971
245.0,Cowboy Bebop CD-Box,Yoko Kanno / Seatbelts,"Television Music, Jazz, Pop","eclectic, male vocals, melodic, female vocals, playful, improvisation, mysterious",4.03,2002
246.0,Kyuss [Welcome to Sky Valley],Kyuss,"Stoner Rock, Stoner Metal","desert, heavy, dense, psychedelic, warm, male vocals, hypnotic, drugs, surreal, introspective",3.95,1994
247.0,Black on Both Sides,Mos Def,"East Coast Hip Hop, Conscious Hip Hop","urban, conscious, poetic, political, passionate, male vocals, spiritual, rhythmic, boastful, uplifting",3.97,1999
248.0,Let Love In,Nick Cave and The Bad Seeds,"Alternative Rock, Post-Punk","dark, love, passionate, atmospheric, poetic, anxious, ominous, death, male vocals, religious",3.95,1994
249.0,Deceit,This Heat,"Experimental Rock, Post-Punk","apocalyptic, anxious, war, political, dark, avant-garde, complex, male vocals, dissonant, chaotic",3.95,1981
250.0,C'era una volta il West,Ennio Morricone,"Film Score, Spaghetti Western","instrumental, epic, desert, suspenseful, orchestral, chamber music, passionate, lush, sentimental, pastoral",4.03,1969
251.0,Construção,Chico Buarque,"MPB, Singer/Songwriter","political, poetic, urban, male vocals, conscious, existential, protest, passionate, melancholic, serious",4.0,1971
252.0,Strange Days,The Doors,Psychedelic Rock,"psychedelic, melancholic, mysterious, male vocals, cryptic, poetic, alienation, surreal, lonely, warm",3.94,1967
253.0,Beggars Banquet,The Rolling Stones,"Roots Rock, Rock","raw, rebellious, male vocals, hedonistic, passionate, warm, energetic, melodic, eclectic, acoustic",3.95,1968
254.0,The Shape of Jazz to Come,Ornette Coleman,Avant-Garde Jazz,"instrumental, passionate, improvisation, avant-garde, energetic, dissonant, complex, playful, technical, acoustic",3.98,1959
